,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
278,278,"All I know is that it hurts me that living things are more &amp; more at risk.
And I don't understand why it doesn't hurt them too.
#ClimateEmergency 
#ClimateJustice  #ClimateActionNow #climate",1.57884E+18,2,1,0,1.00918E+18,0.5,4
279,279,"Global Youth Interfaith Leaders Fellowship on Climate Change.  

For more info and to apply: https://t.co/ZZkTEHqGHD

#FaithForOurPlanet  #DukeUniversity #interfaith #climateaction #faith #climatechange #community #leaders #university #school #fellowships #youth #opportunity https://t.co/9vKN7AR2Va",1.57884E+18,2,7,1,7.68934E+17,0.25,13
280,280,"Is the rain in NSW normal? Unique NFT Just minted ""Molten Earth 90 of 256 a sculpture protest against manmade climate change"" by @BluesBro on @VoiceHQ https://t.co/Kt9SI34CTy #OnlyOnVoice #NFTS #nftarti̇st #NSWFloods #Climatechange",1.57884E+18,0,2,0,2621461,0.2625,5
285,285,"""One of the most impactful individual actions people can take to address #climate change is #voting for candidates committed to addressing the crisis in bold &amp; immediate ways:"" https://t.co/wACwcvCtSC",1.57883E+18,0,1,0,1908515251,0.277777778,2
286,286,"Thread - What #kendal is doing about #climatechange off the back of our #citizensjury. Much more to be done by all tiers of #localgoverment 
#ClimateEmergency https://t.co/aAuAXNiFeM",1.57883E+18,0,4,0,114459232,0.25,5
290,290,The latest Agriculture Today! https://t.co/Oh2bg33fGD Thanks to @SHWALD @Irf_Foodie_News #agriculture #climatechange,1.57883E+18,0,0,0,4109004972,0.4125,2
300,300,#climate &amp; #gender have to be at the top https://t.co/30K8w7S3kG,1.57883E+18,0,1,0,260792510,0.5,2
304,304,"India is building roads from recycled plastic waste 

No more delays. #SupportRewilding 

#climateemergency #climate #energy #ClimateCrisis #renewables #GreenNewDeal #COP27

https://t.co/AzG9xXydPs",1.57883E+18,3,3,0,1.13827E+18,-0.225,8
306,306,Climate change made the 2022 summer droughts more likely #ClimateChange #environment #drought https://t.co/KSP1OPkbEm,1.57883E+18,1,3,0,58613026,0.25,3
309,309,The latest antlerboy / RedQuadrant recommended! https://t.co/vE8u1jV8sx Thanks to @BuckyFullerInst #systemchange #climate,1.57883E+18,0,0,0,14464195,0.4125,2
316,316,"There are powerful reasons why we must stop using the fossil fuel industry-sponsored term and phrase, ""#climatechange"" and replace it with a new phrase: #RunawayGlobalHeatingExtinctionEmergency. https://t.co/SE0hL1q6iF | @Climageddon  | #RunawayGlobalHeatingExtinctionEmergency",1.57883E+18,0,2,0,8.32669E+17,0.218181818,3
317,317,"There are powerful reasons why we must stop using the fossil fuel industry-sponsored term and phrase, ""#climatechange"" and replace it with a new phrase: #RunawayGlobalHeatingExtinctionEmergency. https://t.co/nUUwUvKmWX | @Climageddon  | #RunawayGlobalHeatingExtinctionEmergency",1.57883E+18,0,1,0,57501485,0.218181818,3
325,325,"Lets talk #decarbonisation 

""Innovative 'nature-based solutions' are now aiming to challenge and overcome the twin crises of climate emergency and #biodiversity loss.""
@HeraldScotland 
https://t.co/7jUSsvy5d9

#nature #climatechange #climate #scotland",1.57883E+18,0,1,0,2375442932,0.5,6
326,326,"""With #ClimateChange escalating superstorms, heat waves, mega-floods, and drought, #Indigenous science can no longer be ignored.""

Very true. https://t.co/Bpod7cyPQK",1.57883E+18,0,1,0,1.41339E+18,0.455,2
332,332,"#Benefits of participating in your city's #Climathon 😉
More than 40 cities from 7 different countries
Date: October 29 and 30th
Sign up now: https://t.co/oa3qoxGP30

#DoMore #ClimateChange #Greenideas #CircularInfluence https://t.co/ucOgaw5dLe",1.57883E+18,2,0,0,1.08189E+18,0.25,6
334,334,"Important hotlines and resources for our #Florida communities. #climate  

https://t.co/gGDFRkjNgY",1.57883E+18,0,0,0,1.2649E+18,0.4,2
338,338,"This really is a great example of how climate conscious design and planning builds climate resilience 
https://t.co/9mjHYPbOaw
#climatechange #transitiontown #resilience",1.57883E+18,0,1,0,609185936,0.45,3
339,339,"Hey everyone! This is my happy thought for today in case you're interested.  Here's the link to their informational session: https://t.co/7QZKE8D4FU

@ArtWithImpact #indiefilm #supportindiefilm #climatechange #burnout #script #screenplay #amwriting #documentaries https://t.co/vFmrq8y74X",1.57883E+18,3,2,0,1.41602E+18,0.525,8
341,341,"Diver Rich Horner swimming through a sea of plastic waste in Bali. This is the world we are creating. 

Nature is amazing. Protect it.

#EndSingleUse #plasticpollution #plastictreaty #oceans #climate #GreenNewDeal https://t.co/nS3AJS3tHG",1.57883E+18,232,414,16,15088481,0.258333333,6
344,344,"Ice shelves breaking away. Microplastics in our food chain. Air pollution killing us quietly.  These are just some of the news we read about. It’s almost as if Mother Earth has got something to say. Maybe she’s been warning us all along, we just failed to listen. #climatechange https://t.co/vu6qEPzr8B",1.57883E+18,2,3,0,1451686290,-0.25,1
348,348,#ClimateChange is affecting our #Childrens #MentalHealth. Learn more 👇 https://t.co/vFcOFYo6hZ,1.57883E+18,0,0,0,4874979917,0.5,3
352,352,The latest The SustainOurEarth Daily! https://t.co/Yt8skFl5Dp #rewiredgreen #climatechange,1.57883E+18,0,0,0,19321970,0.25,2
364,364,Bring back acid rain. Way more fun #climatehoax https://t.co/537bUhiPPN,1.57883E+18,0,1,0,1.18169E+18,0.266666667,1
366,366,"As part of the Community Belonging and Climate Futures series, our Taking Stock: Visioning Beyond the Refinery report asks city residents to consider what it will take to break their dependency on the mega-polluter. #Belonging #Climate 

Full report: https://t.co/NIyq5ITzGw https://t.co/IxtFN48MkJ",1.57882E+18,1,3,0,1544175998,0.35,2
368,368,"Have you ever used public Wi-Fi and worried about your personal information? Norton Secure VPN is perfect for you, because it helps secure your private information when using public Wi-Fi.
Get it now :https://t.co/MpiJHjG9Qz
#ClimateAction #climate https://t.co/pfsX7acNs3",1.57882E+18,0,0,0,1.504E+18,0.257142857,2
369,369,"Hey, the brilliant, wacky action RPG Nier: Automata is out again (now on Switch)! Read our article on how the game meditates on nature and the apocalypse. 
#NieRAutomata #ecology #climate 
https://t.co/A7saaIqMst",1.57882E+18,0,4,0,1.30551E+18,0.28125,3
377,377,The latest The CLIMATE CHANGE Daily! https://t.co/lenWMlqkov Thanks to @ClewNetwork @PoliticaOpino #climatechange #climate,1.57882E+18,0,0,0,1.16347E+18,0.233333333,2
379,379,"🧹Keep the environment clean and safe
♻️Practice sustainable consumption whenever possible
#leadership #climatechange #environment #southafrica #bank #happiness #lawyers #southafrica #bank #happiness #development",1.57882E+18,0,0,0,1.19455E+18,0.453333333,11
381,381,"How can stakeholders better support youth-led efforts in combating #ClimateChange &amp; help amplify their impact on the ground? 🤔
 
Register to join @Y4Cofficial, @UNDP &amp; @MiTE_IT for the first #Youth4Climate webinar on the Call for Solutions on 11 Oct ♻️ https://t.co/h4SX4ivgjy https://t.co/iBErtY9pcC",1.57882E+18,11,25,3,2923724679,0.375,2
385,385,FEMA trying to undermine clean energy. ⁦@POTUS⁩ ⁦@VP⁩ ⁦@BernieSanders⁩ ⁦@SpeakerPelosi⁩ ⁦@SenSchumer⁩ ⁦@ReverendWarnock⁩ ⁦@SenOssoff⁩ #ClimateChange https://t.co/EsHmRgU4ep,1.57882E+18,1,0,0,2826880333,0.366666667,1
386,386,Keep up the retweets! Day 19 has the most likes &amp; retweets out of the 29 days so far. #ClimateScam #climate #ClimateJustice ??? https://t.co/5Rv7fEtzKo,1.57882E+18,1,1,0,1.49869E+18,0.3,3
387,387,"“With backing from the real estate development industry, ⁦[Rick] Scott⁩ and Republican state lawmakers quickly dismantled the agency in 2011, despite warnings about the increasing risks from #climatechange ” https://t.co/JVP2GdLneu",1.57882E+18,17,36,5,55419844,0.266666667,1
388,388,"The British Antarctic Survey (#BAS) have been looking beneath the North Sea #seafloor to better understand what will happen as our ice caps eventually melt with #globalwarming and accelerated #climatechange.

https://t.co/fgNQBuyryA",1.57882E+18,0,0,0,1.52616E+18,0.25,4
392,392,One of many reasons why Electric Vehicles SUCK! @POTUS @HouseDemocrats @SenateDems @HouseDemocrats @HouseGOP @TheDemocrats @GOP @NBCNews @FoxNews @CBSNews @DonaldJTrumpJr  #climatehoax https://t.co/epcUsqRIfp,1.57882E+18,0,0,0,2439069333,0.625,1
393,393,"Joe is broadening his horizons
Follow @I.Meme.You.No.Harm.Legit on Insta
#biden #drugs #democrat #love #music #joebiden #weed #president #art #trump #hiphop #blackgirlmagic #rap #aoc #nyc #kamala #losangeles #obama #money #kamalaharris #trippy #maga #climatechange #f… https://t.co/ijyXJMEvFm",1.57882E+18,0,3,0,1.49509E+18,0.5,24
409,409,"Put earth first and shop organic clothing today at https://t.co/qIF0scniph 

#nature #ecofriendly #eco #health #fashion #mentalhealth #love #life #sustainable #organic #plants #mental #wellness #tree #plantbased #climatechange #biodegradable #beautiful #farming #sunset #lake https://t.co/tD3ZBqQ5b0",1.57882E+18,0,2,0,1.50201E+18,0.375,21
410,410,"@ChinaPumpCN That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57882E+18,0,0,0,1.39029E+18,0.529166667,5
411,411,"It’s the weekend, gas is expensive so let’s all burn health damaging solid fuel in #chorley. 🤦‍♂️😷

#climate #energy #AirPollution #health #WoodGate https://t.co/jESUyQAaSZ",1.57882E+18,7,8,2,14132290,-0.25,6
417,417,"US Army: 'Just wait until #Russia and #China see our #MilitaryTanks to battle #ClimateChange 

Russia &amp; China: '😲🤣🤣🤣 just wait until those #woke idiots find out we can seed and create rainclouds in under five minutes?!'

https://t.co/ax3x6Qifg5",1.57882E+18,0,0,0,1.08491E+18,-1,5
420,420,It’s past time we stand our ground. https://t.co/yh11X7Z8is #waterincthemusical #climatechange #greenwashing,1.57882E+18,0,0,0,30692184,-0.25,3
421,421,@NancyBan1 Slow day in the #climate world. And world of #Bankers https://t.co/ExUi9RsZOS,1.57882E+18,0,0,0,1004694289,-0.3,2
425,425,"A warn old #messengerbag is Oct 8th's #inktober #doodleaday... enjoy!
.
#NOMOREWARS #coviddistraction #floodtheinternetwithart #climatechange #colouredpencils #pencil #drawing #ink #sketchbookchallenge #art #drawingoftheday #ilovetodraw #642thingstodraw #PerthOntario https://t.co/N37HadhsKC",1.57882E+18,0,1,0,70748842,0.3,17
427,427,2/ catalyze meaningful climate action. #science #environment #shocks #climate #temperature #disasters,1.57882E+18,0,0,0,1.46665E+18,0.3,6
434,434,"@AltGemHunter Only that one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57882E+18,0,0,0,1.39029E+18,0.352777778,5
435,435,"The @bcndp are being held to task in the BC Supreme Court for their failure to meet their stated climate commitments 12/ #bcpoli #climatechange #climatedelay
https://t.co/CxaIrgqmUR",1.57882E+18,15,58,1,2358617670,-0.316666667,3
436,436,The super-rich disproportionately causing #climatechange because their #material #lifestyles are much more abundant &amp; their #investments ecologically harmful. One could therefore argue that it would be fair to use their excess #mon…https://t.co/O3OeVi1Sqp https://t.co/QJ0VWLjwFV,1.57882E+18,0,0,0,17918310,0.55,5
437,437,"Swipe to know more about eco-anxiety and how to cope with it in today's day and age.

#climatechange  #mentalhealthawareness  #mentalhealthweek #careaboutclimate https://t.co/VwSVWjzda0",1.57882E+18,1,1,0,2326603459,0.5,4
438,438,"@JapaneseCrypto That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57882E+18,0,0,0,1.39029E+18,0.529166667,5
439,439,"@Cetoex That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57882E+18,0,0,0,1.39029E+18,0.529166667,5
443,443,"@MarzellTrading That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57882E+18,0,0,0,1.39029E+18,0.529166667,5
444,444,"Interested in weather? Check out: 
  https://t.co/rd8VwyLnpi 
  #weather #climate #meteorology",1.57882E+18,0,0,0,7.66924E+17,0.25,3
446,446,"@KaraJarina @GeraldKutney @savetheplaneto3 @EarthKeeper22 @Grimnien @ElektraMadrigan @RamonaMystic @KarliaMyaKelly @AmaraSolomon7 @OracleOfTears @GavinRMcCarthy Climate is changing day by day 😭
People dying,animals dying.
No one can exist without good climate 😊 
But we can try save the climate 😊
Do you agree ?
Charity based token for climate change solution🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57882E+18,0,0,0,1.39029E+18,0.7,5
451,451,Stop airport expansion in UK: Rewrite the government’s disastrous new aviation strategy #environment #ClimateChange https://t.co/p2oyhh0OcM,1.57882E+18,2,2,0,58613026,-0.281818182,2
452,452,"@cryptojack That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57882E+18,0,0,0,1.39029E+18,0.529166667,5
457,457,"posting amazing fun memes till everybody installs 𝗣𝗵𝗲𝗻𝗼𝗻 #26
.
.
.
#amazing #fun #iAmPhenon #climatechange #globalwarming #nature https://t.co/JAbUJnxUbV",1.57882E+18,1,0,0,1.53917E+18,0.45,7
462,462,"@elonmusk 
@algore 
@Greenpeace 
@GretaThunberg 
@EliClifton 
@Crypto__emily 
@POTUS 

Charity based token for climate change solution to make the better world 😊
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet https://t.co/JpsxZTjp36",1.57881E+18,0,0,0,1.39029E+18,0.5,5
463,463,"World’s largest cooling unit launched at Burj al Arab and Jumeirah Beach Hotels, which has a capacity of 12,800 tonnes of refrigeration!!
Really???
#nature
#cool
#climate
1/n...Read on... https://t.co/UVX14sVxRJ",1.57881E+18,1,3,1,870942325,0.275,3
464,464,‘Stop setting things on fire’: nine great ideas to save the planet. Nine writers are featured in The Climate Book created by #GretaThunberg is published on 27 October by Allen Lane (£25) https://t.co/B3VghrIMay #ClimateEmergency #ClimateActionNow #ActOnClimate #EUGreenDeal,1.57881E+18,1,2,0,253615321,0.8,5
467,467,"Tornado Quest Top Science Links For October 1 – 8, 2022 #science #weather #climate #hurricaneprep #hurricanesafety #hurricane #environment #drought #droughtmonitor #astronomy https://t.co/IfvXLg2X4M",1.57881E+18,0,2,0,24493890,0.5,10
468,468,"@CryptoGemsPump That one 😊
Holding strong over one week. 
A lot of marketing on the way also partnership announcement 🔥
Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57881E+18,0,0,0,1.39029E+18,0.529166667,5
472,472,"This is not going to end well. 

Thank you Putin. You suck. You really are a terrible thing...I won't dignify you with the word human. As for the UK...why not invest in greener energy forms and helping them become normalized on the market.  😤🖤

#Climate 
https://t.co/JlX2FhSS0A",1.57881E+18,0,0,0,1.56899E+18,-0.266666667,1
476,476,@_GlobalCrisis_ Thank to the honest so are voiced the truth about real reasons of #climate #change! #GlobalCrisis #time4truth #WeWant2Live,1.57881E+18,0,1,0,1.43165E+18,0.425,5
480,480,"This is how the magic happens ✨Visit https://t.co/sg0sAtxZx8 to post a gift of any pony tails 4+ inches (10+ cm).  See https://t.co/hs7hxEsewO for more program info.

#hairmats  #recycling #hair #oil #climatechange #pollution #cleanwater #oceans #oilchanges #motoroil #oilspills https://t.co/DArUzkf4BJ",1.57881E+18,0,2,0,45881729,0.5,11
483,483,"@LOkruszek In our N400 effect study of climate change, vaccines, GMO, nuclear energy, we show how fear-mongering towards science sows grim results. A silver lining: vaccines elicited positive attitudes!

https://t.co/oObheetNnn #GMO #vaccines #climatechange",1.57881E+18,0,2,0,1669776499,-0.357954545,3
484,484,"I don't think that @CocaCola is a good fit for #COP27. At the same time, it's not that without it this event will somehow surprise us &amp; provide significant added value to the fight on #climate. It's time to admit that the format of COP is no longer working &amp; needs to be replaced. https://t.co/Ujej4Wf5nP",1.57881E+18,0,0,0,11004492,0.36875,2
487,487,"We're in the 8th great mass extinction (not 6th) and it's a completely seperate phenomenon from #ClimateChange politics, although biologically there could be intrinsic factors https://t.co/Um8YHsnUEk",1.57881E+18,0,0,0,1.28262E+18,0.45,1
